,y_pred
0,11
1,4
2,7
3,5
4,1
5,12
6,1
7,1
8,1
9,27
10,1
11,1
12,1
13,1
14,8
15,2
16,1
17,9
18,1
19,9
20,2
21,10
22,6
23,1
24,1
25,2
26,1
27,1
28,1
29,1
30,18
31,3
32,50
33,1
34,1
35,1
36,1
37,2
38,2
39,1
40,1
41,9
42,1
43,1
44,3
45,1
46,7
47,6
48,1
49,5
50,3
51,1
52,10253
53,1
54,1
55,1
56,19
57,1
58,1
59,3
60,1
61,1
62,2
63,1
64,4
65,1
66,1
67,1
68,6
69,2
70,360
71,1
72,2
73,26
74,27
75,1
76,5
77,1
78,2
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,2
87,6
88,1
89,13038
90,1
91,4
92,1
93,23
94,1
95,1
96,1
97,1
98,2
99,4
100,36
101,7
102,1
103,45
104,1
105,39
106,4
107,8
108,1
109,9
110,7
111,1
112,5
113,2
114,5
115,1
116,4
117,2
118,2
119,65202
120,3
121,7
122,735
123,1
124,3
125,1
126,3
127,1
128,2
129,2
130,7
131,722
132,4
133,1
134,187
135,1
136,1
137,4
138,4
139,4
140,1
141,2
142,3
143,2
144,191
145,1
146,1
147,1
148,1
149,44
150,10
151,2
152,3
153,4
154,1
155,1
156,2
157,364
158,36
159,5
160,4
161,1
162,1
163,11
164,7
165,4
166,1
167,1
168,1
169,1
170,16
171,32461
172,2
173,97346
174,1
175,1
176,1
177,2
178,1
179,1
180,3
181,1
182,22
183,3
184,1
185,2
186,8
187,1
188,1
189,1
190,6497
191,1
192,1
193,3
194,1
195,2
196,1
197,3
198,1
199,1
200,7
201,10
202,1
203,3
204,1
205,1
206,1
207,1
208,2
209,95
210,1
211,2
212,1
213,1
214,1
215,2
216,1
217,1
218,1
219,5
220,1
221,5
222,1
223,1
224,6
225,6
226,3
227,1
228,1
229,2
230,1
231,1
232,195
233,1
234,47
235,272
236,7
237,3
238,2070
239,3
240,1
241,30
242,1
243,1
244,3
245,54440
246,2
247,1
248,3
249,15
250,1
251,1
252,1
253,76
254,2
255,1
256,13
257,1
258,1
259,11
260,26142
261,1
262,1
263,1
264,104
265,1
266,1
267,1
268,1
269,120
270,1
271,191
272,8
273,2
274,9
275,6
276,8
277,2
278,11
279,12
280,22
281,194
282,2
283,22
284,1
285,3
286,1308
287,1
288,17
289,2
290,1
291,14
292,1
293,2
294,20
295,32
296,6
297,6
298,4
299,1
300,4
301,3
302,1
303,1
304,17
305,1
306,1
307,9
308,2
309,2
310,1
311,6
312,1
313,22
314,1
315,3
316,2
317,1
318,1
319,4
320,24
321,1
322,5
323,360231
324,2
325,2
326,1
327,14
328,16
329,2
330,1
331,1
332,1
333,1
